102,11047,5.0
102,637,3.0
102,14330,3.0
102,3267,1.0
102,6299,4.0
102,3480,1.0
103,7593,4.0
103,13760,5.0
104,5479,3.0
104,10802,3.0
104,9600,4.0
104,9810,4.0
104,11657,1.0
104,3769,4.0
104,10784,4.0
105,11585,4.0
105,4464,4.0
105,11338,3.5
106,6376,0.5
106,934,2.0
106,4002,3.0
106,9720,0.5
106,12440,0.5
106,11809,5.0
106,9369,4.0
106,6255,3.0
106,3140,0.5
106,4410,3.0
106,5886,0.5
106,4781,2.5
106,3886,0.5
106,6237,3.0
106,3761,1.5
107,13626,3.0
107,12317,0.5
107,7927,1.5
107,14375,5.0
107,672,4.0
107,9243,3.5
107,4177,4.0
107,11246,4.5
107,9742,4.0
107,10182,2.5
107,4614,1.5
107,4834,4.5
107,6012,2.5
107,8174,3.0
107,7055,2.5
107,894,2.5
107,6625,4.0
107,7838,3.0
107,8724,1.0
107,9364,3.5
107,12506,3.5
107,13557,3.0
107,4924,2.0
107,13388,3.5
107,14408,4.0
107,4547,1.0
107,1769,3.0
107,2864,0.5
107,4332,4.0
107,6751,0.5
107,13611,2.0
107,2888,0.5
107,14618,5.0
107,3810,1.0
107,12576,4.0
107,11803,4.5
107,3490,3.5
107,6529,4.5
107,2146,4.5
107,4359,3.0
107,2780,0.5
107,3743,4.0
107,828,3.5
107,9427,1.5
107,13619,4.0
107,9107,2.0
107,12247,4.0
107,5155,1.5
107,14215,3.5
107,9369,4.5
107,7669,5.0
107,1949,4.0
107,9596,4.5
107,9859,4.5
107,5400,3.0
107,11715,2.5
107,3101,3.5
107,13038,2.5
107,7964,4.5
107,11299,4.0
107,4679,4.0
108,6751,1.0
108,9755,4.0
108,3123,2.0
108,8744,3.0
109,13299,2.0
109,5490,3.0
109,14606,4.0
110,6795,4.0
110,3421,3.5
110,14497,4.0
111,7372,3.0
111,12147,3.0
111,7174,5.0
111,12122,3.0
111,2731,3.0
111,11967,3.0
111,6625,5.0
111,7279,4.0
111,10784,5.0
111,10493,4.0
111,9690,3.0
111,1513,5.0
111,11273,4.0
111,6555,3.0
111,219,3.0
111,5209,4.0
111,6496,4.0
113,10780,3.5
113,3527,3.0
113,4375,3.5
115,5170,3.5
115,9701,4.0
115,8724,3.0
115,1855,4.0
115,8212,4.0
115,7098,4.5
115,8322,4.0
115,13626,4.0
115,5894,3.5
115,2781,4.5
115,828,3.0
115,4225,3.5
115,469,4.5
115,985,5.0
115,12727,4.0
115,9398,4.0
115,2146,4.5
115,1562,3.0
115,4924,3.5
115,12636,4.0
115,1949,4.0
115,9210,4.0
115,3468,4.0
115,12913,4.0
115,12102,4.5
115,12576,3.5
115,10118,4.0
115,10468,4.0
115,3043,4.0
115,2241,4.0
115,4003,4.0
115,13110,3.5
115,7162,5.0
115,4970,4.0
115,3813,3.5
115,6845,4.0
115,4131,4.5
115,5114,4.5
115,307,4.0
115,774,4.0
115,5720,4.5
115,8571,4.0
115,1762,3.5
115,13786,4.0
115,7344,5.0
115,7746,3.0
115,12476,4.0
115,9742,3.5
115,13615,4.0
115,2578,4.0
115,2374,3.0
115,9530,4.0
115,13277,3.5
115,7356,3.5
115,5155,3.0
115,4496,4.5
115,11003,4.0
115,9209,3.5
115,12454,4.0
115,13308,4.5
115,6387,4.0
115,13196,5.0
115,765,4.0
115,5365,2.5
115,8092,4.5
115,10513,5.0
115,9863,4.5
115,13666,4.0
115,14533,4.0
115,10656,4.0
115,11182,4.0
115,1025,4.0
115,10944,4.0
115,13918,5.0
115,12880,5.0
115,11817,4.0
115,2183,4.0
115,4905,4.5
115,7642,3.0
115,11039,4.0
115,4507,4.0
115,5788,3.5
116,13332,4.0
116,985,3.0
116,6,5.0
116,6156,3.5
116,8315,2.0
116,1365,4.5
116,12164,0.5
116,5400,0.5
116,1791,4.0
116,13224,2.0
116,4959,5.0
116,237,5.0
116,2354,2.5
116,324,4.5
116,1593,4.5
116,4837,2.0
116,610,3.5
116,14055,2.0
116,2771,4.5
117,9286,4.5
117,12928,4.0
117,2413,3.5
117,12913,4.5
117,13198,4.0
118,7055,2.5
118,7800,3.0
118,810,3.5
118,2035,4.5
118,11455,1.0
118,10766,2.5
118,6873,4.0
118,991,4.0
118,9778,4.0
118,6087,4.0
118,1910,4.5
118,4008,5.0
118,1652,4.5
118,4483,3.5
118,13360,3.0
118,13305,3.0
119,3077,3.0
119,12356,5.0
119,5813,5.0
119,9755,3.0
120,9755,3.0
120,2868,1.0
120,12228,1.0
120,14034,4.0
120,10766,4.0
120,5464,3.0
120,4002,4.0
120,6712,4.0
120,14241,3.0
120,11345,3.0
120,10501,2.0
120,14416,3.0
120,14247,3.0
120,3132,4.0
121,9691,4.0
121,851,5.0
121,985,5.0
121,11479,5.0
121,2374,4.0
121,11588,3.5
121,5464,4.0
121,9741,4.0
121,12678,4.5
121,6794,1.5
121,4246,4.5
121,2885,4.5
121,14419,4.5
121,13686,5.0
121,819,4.5
121,8322,3.5
121,10332,4.5
121,2889,5.0
121,249,3.5
121,1401,3.5
121,12914,3.0
121,14618,4.0
121,6344,4.5
121,2821,4.5
121,3759,4.0
121,12993,4.5
121,4679,4.5
121,4781,5.0
121,11952,4.5
121,8174,4.5
122,9583,3.0
122,10308,4.0
122,13615,4.0
122,4970,5.0
122,13510,2.0
122,2780,3.0
122,6692,3.0
122,7077,3.0
122,10767,3.0
122,3553,5.0
122,12317,3.0
122,11715,4.0
122,13483,5.0
122,12880,4.0
122,14200,2.0
122,14606,4.0
122,13664,2.0
122,13080,2.0
122,8839,5.0
122,6309,4.0
122,4376,4.0
122,11123,4.0
122,3632,2.0
122,10509,4.0
122,6921,2.0
122,4228,2.0
122,3312,4.0
122,13171,4.0
122,5333,5.0
122,3778,2.0
122,10712,4.0
122,4177,4.0
122,12928,5.0
122,6439,3.0
122,9114,4.0
122,2021,4.0
122,6795,4.0
122,4963,2.0
122,10463,5.0
122,8426,5.0
122,12247,4.0
122,14225,4.0
122,11116,4.0
122,1376,4.0
122,11087,3.0
122,5576,5.0
122,2374,4.0
122,8995,4.0
122,3786,3.0
122,13476,5.0
122,2741,2.0
122,6539,4.0
122,12356,4.0
122,8043,3.0
122,6008,3.0
122,14003,5.0
122,6944,2.0
122,9243,4.0
122,849,4.0
122,2628,4.0
122,5590,4.0
122,6218,4.0
122,9989,3.0
122,13746,4.0
122,894,4.0
122,5028,3.0
122,9512,4.0
122,9411,4.0
122,1347,2.0
122,13971,2.0
123,13298,4.0
123,3674,4.0
123,11119,3.0
123,12766,4.0
123,5859,4.0
123,12096,2.0
123,14225,4.0
123,3101,4.0
123,11217,3.0
123,12953,3.0
123,3580,3.0
123,11263,3.0
123,3659,4.0
123,13406,4.0
123,9618,3.0
123,7134,4.0
124,10767,3.5
124,4962,4.5
124,3778,4.5
125,7597,3.5
125,10204,5.0
125,11631,4.5
125,12122,4.5
125,8668,4.0
125,2378,3.5
125,152,5.0
125,2993,2.0
125,6084,4.5
125,6090,4.5
125,2014,4.0
125,4716,2.0
125,7042,4.0
125,11719,5.0
125,985,1.5
125,4761,3.5
125,7616,2.0
125,2572,4.0
125,12317,2.0
125,10644,4.0
125,4494,5.0
125,9787,4.5
125,13918,5.0
125,12576,2.5
125,1624,4.5
125,14044,4.0
125,8374,3.5
125,5089,4.5
125,11383,3.5
125,9134,4.0
125,9985,4.5
125,8923,5.0
125,4033,4.5
125,6148,5.0
125,9378,4.5
125,1513,4.0
125,691,4.0
125,8715,4.0
125,9209,4.0
125,7288,5.0
125,2892,4.0
125,8423,4.0
125,12000,3.0
125,14219,3.5
125,1970,5.0
125,4958,4.0
125,1791,3.0
125,8041,3.0
125,10215,5.0
125,2321,4.0
125,2103,4.5
125,9863,4.0
125,788,4.0
125,3371,5.0
125,4002,4.5
125,8587,5.0
125,1524,4.0
125,14541,5.0
125,3149,3.5
125,11394,3.0
125,11903,4.5
125,3426,3.0
125,4679,5.0
125,5694,4.0
125,13596,2.0
125,5131,4.0
125,2335,3.5
125,3077,3.5
125,13760,4.0
125,11435,5.0
125,9980,4.5
125,3979,5.0
125,3676,5.0
125,12356,5.0
125,6286,3.0
125,7833,4.5
125,7799,4.5
125,7261,3.5
125,212,4.0
125,8791,4.0
125,529,3.5
125,2868,2.0
125,6564,4.0
125,7504,4.5
125,14408,3.0
125,4472,5.0
125,3674,4.0
125,7705,3.5
125,13074,5.0
125,2926,5.0
125,2423,5.0
125,13688,3.5
125,5953,5.0
125,11708,4.5
125,12593,3.0
125,2885,3.0
125,8891,2.5
125,1273,5.0
125,12139,4.0
125,11996,4.0
125,7279,3.0
125,11299,4.0
125,6625,4.0
125,11071,4.5
125,7728,2.5
125,3652,4.0
125,4297,4.5
125,11380,4.0
125,3743,4.5
125,1988,3.0
125,11829,4.0
125,1949,4.0
125,12814,1.5
125,476,4.5
125,13401,2.0
125,7920,4.0
125,5350,3.5
125,955,3.5
125,11201,3.0
125,4270,2.5
125,8372,1.5
126,1917,1.0
126,9418,3.5
126,14559,3.5
127,7229,3.0
127,6750,3.5
127,1965,3.0
127,8886,3.0
127,7162,5.0
127,3993,4.0
127,13967,3.5
127,2449,3.5
127,7174,4.0
127,5139,3.0
127,4677,2.0
127,12807,2.5
127,5160,1.5
127,7159,3.5
127,9733,3.0
127,13918,5.0
127,6465,2.0
127,5564,4.0
127,11858,4.0
127,11978,3.5
127,10718,3.0
127,6997,4.0
127,2850,3.5
127,13793,4.0
127,7356,4.0
127,9472,3.0
127,5141,4.0
127,870,4.0
127,476,4.0
127,2209,3.5
127,13247,2.5
127,2885,1.0
127,5590,3.0
127,7595,4.0
127,14516,4.0
127,9553,3.0
127,2431,0.5
127,3930,4.0
127,1450,3.0
127,985,5.0
127,11829,4.0
127,12032,3.0
127,12228,2.0
127,4428,3.5
127,12110,3.5
127,12980,5.0
127,14618,3.5
127,4007,3.0
127,5101,2.0
127,9500,2.0
127,5155,2.0
127,11952,4.5
127,5469,3.5
127,13401,3.0
127,1293,4.0
127,4146,4.5
127,5367,4.0
127,8489,3.0
127,5639,3.5
127,4854,2.5
127,1799,3.0
127,12127,3.5
127,9746,3.5
127,10113,4.0
127,8414,5.0
127,6950,2.0
127,9723,4.0
127,13494,4.5
127,10053,2.5
127,12948,5.0
127,11843,0.5
127,11370,4.0
127,9285,4.0
127,192,1.0
127,3911,3.5
127,13688,3.5
127,8426,2.0
127,7313,4.0
127,10332,4.5
127,1358,4.0
127,14404,1.0
127,5436,4.0
127,3239,2.0
127,6209,4.0
127,8360,3.0
127,4081,2.5
127,12875,3.5
127,7504,5.0
127,11182,2.5
127,10204,2.0
127,8391,2.0
127,11003,3.5
127,6012,2.0
127,7682,5.0
127,12086,1.0
127,9323,4.5
127,8664,4.0
127,1437,3.5
127,7927,2.0
127,5523,0.5
127,5405,1.5
127,13696,4.0
127,2323,2.5
127,8645,1.0
127,2085,2.0
127,1932,1.0
127,7964,4.5
127,3910,4.0
127,2804,3.5
127,13314,2.0
127,11627,4.0
127,8973,4.0
127,10468,4.0
127,2628,4.0
127,4013,1.5
127,8921,2.0
127,3336,2.5
127,12501,3.0
127,9879,3.0
127,1648,4.5
127,1452,3.5
127,14003,5.0
127,9364,5.0
127,9442,5.0
127,9142,2.0
127,6008,2.0
127,6383,4.0
127,7783,3.5
127,12605,3.0
127,5400,5.0
127,13500,3.5
127,7344,3.5
127,12102,2.0
127,4874,1.5
127,14042,4.0
127,13965,3.0
127,4332,5.0
127,6853,3.0
127,4892,4.5
127,10840,4.0
127,11201,1.0
127,623,1.0
127,12121,3.0
127,9691,4.5
128,361,4.0
128,11217,3.0
129,6000,1.0
129,1599,3.0
129,14111,3.0
130,4352,1.0
130,6980,3.5
130,2624,4.5
130,11003,4.0
131,7174,5.0
131,14304,4.0
131,7926,4.0
131,9142,4.0
132,11047,3.5
132,7879,5.0
132,6965,4.0
132,8807,5.0
132,8489,3.0
132,5133,4.5
132,4672,4.0
132,955,3.5
132,6344,5.0
132,8174,4.0
132,7209,3.0
132,13171,5.0
132,2731,4.0
132,9440,4.5
132,5400,5.0
132,4533,5.0
132,10711,5.0
132,11123,5.0
132,11600,5.0
132,12124,5.0
132,14225,5.0
132,12148,5.0
132,12058,5.0
132,14507,5.0
132,46,3.5
132,6633,5.0
132,6873,3.5
133,4762,3.5
133,828,3.0
133,9307,4.5
133,12127,4.0
133,3026,2.5
133,2081,3.5
133,476,4.0
133,1218,4.0
133,3674,3.5
134,12147,4.0
134,10501,3.0
134,5892,3.0
134,6496,4.0
134,6712,3.0
134,9510,3.0
134,2017,4.0
134,10766,5.0
134,4924,3.0
134,3149,2.0
135,9980,5.0
135,8587,3.0
135,10784,3.0
135,12809,3.0
135,4002,5.0
135,13456,3.0
135,1186,2.0
135,13623,4.0
135,2459,4.0
135,3421,5.0
135,955,3.0
135,9763,2.0
135,2400,3.0
135,7927,5.0
135,7795,3.0
135,5151,4.0
135,7569,3.0
135,14373,4.0
135,14034,4.0
135,12443,5.0
135,556,4.0
135,788,3.0
135,5334,5.0
135,12476,3.0
135,10701,1.0
135,12127,1.0
135,8891,3.0
136,3476,5.0
136,10183,5.0
136,3183,4.5
136,5170,1.0
136,2534,1.5
136,5908,3.0
136,12993,5.0
136,3836,5.0
136,249,4.5
137,7199,1.0
137,6614,2.0
137,9701,3.5
137,10411,2.5
137,11280,4.0
138,1219,3.0
138,9989,3.5
138,10766,5.0
138,8730,5.0
138,14121,4.0
138,11120,2.5
138,4171,4.5
138,7603,3.5
138,9108,5.0
138,12412,2.5
139,4471,4.0
139,1762,2.0
139,1501,4.0
139,490,3.5
139,11794,4.0
139,3813,3.5
139,12953,3.0
139,5397,4.5
139,5908,4.0
139,46,4.5
139,7092,2.0
139,13985,3.5
139,2731,4.5
139,11123,3.0
139,3850,4.0
139,4571,3.0
139,12993,4.0
139,9003,1.0
139,11189,5.0
139,4672,3.5
139,3553,3.0
139,10551,4.0
139,13760,4.0
139,9980,5.0
141,10766,5.0
141,14375,4.0
141,2320,4.0
141,13282,4.5
141,6701,4.5
141,12247,4.0
141,7383,2.5
141,6213,3.5
141,10332,4.0
141,4902,4.5
141,5479,4.0
141,13157,3.5
141,1491,3.5
141,4375,2.5
141,9227,3.5
141,4235,4.0
141,2337,4.0
141,12291,3.5
141,46,4.0
141,14253,5.0
141,11541,3.0
141,11123,4.5
141,4428,5.0
141,851,4.0
141,13112,4.0
141,12723,4.5
141,12993,4.5
141,6957,3.5
141,4492,2.5
141,9307,4.5
141,44,3.0
141,9720,4.5
141,5471,3.0
141,10931,2.0
141,3638,4.0
141,13058,3.0
141,5421,3.5
141,6866,3.0
141,14003,4.0
141,5762,3.5
141,5590,4.0
141,7277,4.0
141,4332,4.0
141,13455,3.5
141,7267,4.0
141,8174,4.0
141,7306,3.5
141,9859,3.5
141,394,4.5
141,13132,3.5
141,2709,3.0
141,10203,4.5
141,8499,2.5
141,3255,1.5
141,5565,3.5
141,2103,4.5
141,6308,4.5
141,2550,4.0
141,2830,3.5
141,5101,4.0
141,9243,4.0
141,5685,3.0
142,12121,4.0
142,7800,3.5
142,9085,4.5
142,12993,5.0
142,4641,4.0
142,10801,3.5
142,3272,5.0
142,133,4.0
142,13696,4.0
142,5222,1.0
142,785,3.0
142,13500,2.5
142,6179,2.0
142,14232,4.0
142,12317,3.0
142,8426,3.5
142,2709,4.0
142,4265,4.0
142,3858,2.5
142,8587,4.5
142,2401,2.5
142,13110,4.5
142,5278,4.0
142,4266,3.5
142,31,3.5
142,11059,4.0
142,5990,3.5
142,9307,4.5
142,6792,3.0
142,5590,5.0
142,6432,5.0
142,3619,4.5
142,7765,3.0
142,6305,1.0
142,6295,1.5
142,4788,5.0
142,4593,5.0
142,6344,4.0
142,5541,3.0
142,13539,3.5
142,579,3.0
142,1213,3.5
142,2009,4.5
142,46,4.0
142,11299,5.0
142,12678,2.0
142,2770,5.0
142,9980,2.5
142,6464,4.5
142,12247,4.0
142,14530,4.0
142,272,2.0
142,9290,3.0
142,4547,4.5
142,13433,4.5
142,8281,2.5
142,14421,4.0
142,4924,1.0
142,10680,2.5
142,9462,5.0
142,13743,3.5
142,9860,2.0
142,14003,3.0
142,5409,4.5
142,12144,3.5
143,7012,1.0
143,1618,5.0
143,6625,4.0
143,10766,4.0
143,12356,5.0
144,11640,4.0
144,5558,3.5
144,5128,3.0
144,12422,4.5
144,9402,3.5
144,11574,2.0
144,7961,3.0
144,4889,4.5
144,4423,4.0
144,14510,5.0
144,3679,3.0
144,13593,3.5
144,12913,2.5
144,5319,4.5
144,10760,2.5
144,6316,5.0
144,6580,4.0
144,5095,5.0
144,14434,3.0
144,9107,3.5
144,985,3.0
144,14287,2.5
144,6437,5.0
144,10550,4.0
144,6451,3.5
144,1763,2.5
144,6116,5.0
144,3476,3.0
144,1075,2.5
144,707,4.5
144,6833,4.0
144,312,4.0
144,8721,4.0
144,8120,3.0
144,8770,4.0
144,13548,3.0
144,13881,4.5
144,8318,2.5
144,8629,3.5
144,9307,4.0
144,9737,3.5
144,5828,4.0
144,4047,5.0
144,5791,2.5
144,12387,4.5
144,12879,4.5
144,4632,4.0
144,3842,4.5
144,612,3.0
144,9027,4.0
144,12839,4.0
144,14406,5.0
144,4781,4.0
144,8468,4.0
144,2232,2.5
144,14145,4.0
144,5725,4.0
144,579,3.0
144,4939,4.0
144,10355,4.0
144,6850,4.0
144,10020,3.0
144,14087,3.5
144,5845,2.5
145,5241,4.0
145,6148,4.0
146,14066,4.0
146,4376,4.0
146,10053,4.0
147,6625,4.5
147,12993,4.5
147,6824,4.5
147,6301,4.0
147,9083,4.0
147,13619,4.5
147,828,4.0
148,2125,4.5
148,1302,4.5
148,11873,3.5
148,11249,3.5
148,5628,4.5
148,5198,2.5
148,13596,4.0
148,13615,3.0
148,667,4.0
148,2739,3.5
148,2885,4.0
148,5213,3.5
148,10746,4.0
148,2435,3.0
148,10034,3.5
148,7899,4.0
148,4165,4.0
148,551,3.5
148,10183,3.5
148,2391,4.5
148,13198,4.5
148,2347,4.5
148,11448,4.0
148,6482,3.5
148,9364,4.0
148,1013,4.0
148,7028,3.5
148,1213,4.0
148,2374,4.5
148,12356,4.5
148,12928,4.0
148,828,4.0
148,2270,4.5
148,12961,3.5
148,7026,4.0
148,4619,4.0
148,13550,4.0
148,12761,2.5
148,2567,3.5
148,7823,2.5
148,5877,4.0
148,6382,4.0
148,6171,4.0
148,2293,4.5
149,11189,3.5
149,2901,2.0
149,192,3.0
150,2483,3.0
150,10900,4.0
150,11627,5.0
150,6301,5.0
150,4228,4.0
150,476,3.5
150,8744,2.0
150,12928,5.0
150,1875,3.0
150,10332,5.0
150,4002,5.0
150,9851,4.0
150,11373,5.0
150,9821,4.0
150,12864,5.0
150,1270,3.5
150,3101,5.0
150,955,5.0
150,4332,5.0
150,10005,3.5
150,13112,4.0
150,7964,4.5
150,5598,4.0
150,9843,4.0
150,2885,5.0
150,1450,3.0
150,13198,5.0
150,12358,4.5
150,4547,4.0
150,9741,4.5
150,6242,4.5
150,13760,4.5
150,7677,3.0
150,3659,4.0
150,4014,3.0
150,828,5.0
150,7445,3.0
150,5509,5.0
150,13155,4.0
150,192,5.0
150,13474,3.0
150,12058,4.0
150,5114,3.5
150,2864,5.0
150,2335,3.0
150,5151,4.0
150,13520,4.0
150,7795,4.5
150,14373,4.0
150,4902,5.0
150,8255,3.5
150,9047,4.0
150,14618,4.5
150,2888,5.0
150,5590,4.0
150,9596,5.0
150,9989,3.0
151,483,5.0
151,828,4.5
151,13232,4.5
151,9639,3.5
151,4002,5.0
151,13551,5.0
151,2032,3.5
151,12436,5.0
151,2421,3.5
151,7899,5.0
151,4902,4.5
151,12058,4.5
151,4211,4.5
151,11079,5.0
151,2151,5.0
151,6809,5.0
151,14419,4.0
151,6165,5.0
151,5845,5.0
151,12961,5.0
151,7588,4.5
151,11246,4.5
151,1402,4.0
151,10323,5.0
151,3629,5.0
151,13388,5.0
151,6965,4.5
151,10333,5.0
151,3685,4.5
151,7576,5.0
151,6218,5.0
151,8354,5.0
151,12171,5.0
151,10236,5.0
151,7781,4.5
151,13456,4.5
151,5791,4.5
151,13627,5.0
151,11346,4.5
151,10339,4.0
151,5953,5.0
151,5333,4.0
151,682,4.5
151,1463,3.5
151,1038,4.5
151,4352,4.0
151,2467,5.0
151,10388,5.0
151,551,5.0
151,5170,5.0
151,3421,5.0
151,11300,4.0
151,9994,5.0
151,11828,4.5
151,5471,5.0
151,13401,4.5
151,1647,3.5
151,11479,4.5
151,12953,5.0
151,9603,4.0
151,1791,4.5
151,2037,4.5
151,1909,5.0
151,9307,5.0
151,2709,4.5
151,2374,5.0
151,7127,5.0
153,9903,4.5
153,14606,4.0
153,8330,5.0
153,1761,4.0
153,12032,3.5
153,11379,5.0
153,4507,3.0
153,14225,5.0
153,3101,5.0
153,1401,5.0
153,4958,5.0
153,6692,4.0
153,483,4.0
153,1769,4.0
153,12678,5.0
153,10767,5.0
153,7209,3.0
153,2885,5.0
153,12953,3.5
153,1575,3.0
153,10332,5.0
153,11794,3.0
153,12974,5.0
153,12721,4.5
153,9742,4.0
153,5953,5.0
153,8886,5.0
154,4958,3.0
154,1105,3.0
154,4002,3.0
154,13045,3.0
154,6030,3.0
154,11273,3.0
154,13615,3.0
154,8891,2.0
154,11560,2.0
154,12171,1.0
154,8744,2.0
154,1207,3.0
154,12147,2.0
154,5892,2.0
154,4228,2.0
154,1965,1.0
154,14490,2.0
154,10509,3.0
154,8669,1.0
154,6625,3.0
155,10727,3.5
155,6712,3.5
155,483,3.5
156,9894,4.0
156,10575,5.0
156,1207,4.0
156,9940,4.0
156,3810,4.0
156,2624,4.0
156,2868,3.0
156,13061,4.0
156,9600,3.0
156,2374,5.0
156,13398,3.0
156,398,3.0
156,3248,4.0
156,12832,4.0
156,9385,4.0
156,1965,4.0
156,3842,5.0
156,12481,5.0
156,2608,5.0
156,11772,4.0
156,7367,5.0
156,4748,3.0
156,13932,5.0
156,793,4.0
156,13214,4.0
156,7177,5.0
156,3999,3.0
156,12071,4.0
156,4306,5.0
156,1626,3.0
156,955,4.0
156,3132,4.0
156,11560,3.0
156,9943,3.0
156,14602,5.0
156,7787,3.0
157,14557,4.0
157,11189,4.0
157,12254,3.0
157,6425,3.0
157,2731,4.0
157,9653,1.0
157,10733,1.0
157,2699,3.0
157,10007,3.0
157,1536,4.0
157,12721,3.0
157,10784,4.0
157,5245,4.0
157,8043,4.0
157,12533,4.0
157,398,2.0
157,1878,2.0
157,6323,4.0
157,4902,5.0
157,8634,4.0
157,3875,1.0
157,7716,4.0
157,2145,4.0
157,7576,5.0
157,11116,2.0
157,14394,4.0
157,10283,4.0
157,9745,1.0
157,12062,4.0
157,11670,2.0
157,13584,5.0
157,2081,4.0
157,11863,3.0
157,2058,5.0
157,12300,3.0
157,2924,4.0
157,3813,4.0
157,4909,3.0
157,934,4.0
157,5704,4.0
157,13578,2.0
157,1441,2.0
157,6116,4.0
157,7246,4.0
157,7381,4.0
157,3160,3.0
157,4404,2.0
157,9323,4.0
157,7012,5.0
157,3886,4.0
157,5813,2.0
157,6688,2.0
157,4332,5.0
157,11817,3.0
157,311,1.0
157,11415,4.0
157,4111,3.0
157,11829,5.0
157,10212,3.0
157,9715,3.0
157,5155,1.0
157,12848,4.0
157,8939,4.0
157,14493,3.0
157,2969,3.0
157,8797,4.0
157,7279,4.0
157,10189,2.0
157,12295,1.0
157,11018,4.0
157,6555,5.0
157,6127,4.0
157,4895,4.0
157,331,3.0
157,10878,1.0
157,7389,4.0
157,11229,5.0
157,12093,5.0
157,2423,5.0
157,8973,5.0
157,6978,4.0
157,386,3.0
157,1972,3.0
157,13574,4.0
157,2342,3.0
157,12358,5.0
157,4275,4.0
157,11087,4.0
157,7055,3.0
157,12955,4.0
157,14494,4.0
157,10332,5.0
157,4246,3.0
157,11391,3.0
157,5141,5.0
157,3132,4.0
157,2624,5.0
157,10027,4.0
157,618,3.0
157,14373,4.0
157,1480,3.0
157,8420,3.0
157,3769,4.0
157,1559,3.0
157,12105,3.0
157,4471,3.0
157,8807,3.0
157,7821,3.0
157,5400,4.0
157,3525,2.0
157,5087,4.0
157,4568,3.0
157,5806,5.0
157,788,2.0
157,11216,4.0
157,13307,3.0
157,14202,3.0
157,3810,4.0
157,6900,3.5
157,14248,3.0
157,6919,3.0
157,2821,5.0
157,12171,2.0
157,3098,4.0
157,9127,4.0
157,2755,4.0
157,11919,2.0
157,7162,3.0
157,10067,4.0
157,3336,4.0
157,928,4.0
157,6797,4.0
157,7538,4.0
157,3389,4.0
157,1723,2.0
157,13478,3.0
157,6437,3.0
157,9083,5.0
157,828,1.0
157,13683,4.0
157,5711,4.0
157,949,5.0
157,7976,1.0
157,2210,5.0
157,1875,4.0
157,7173,4.0
157,5205,4.0
157,7352,5.0
157,8679,4.0
157,14258,5.0
157,162,5.0
157,11536,5.0
157,8841,3.0
157,1293,4.0
157,213,3.0
157,3077,4.0
157,6309,5.0
157,5447,4.0
157,11773,2.0
157,2907,3.0
157,2777,4.0
157,5139,3.0
157,2486,5.0
157,2032,4.0
157,400,4.0
157,672,3.0
157,12685,2.0
157,1347,3.0
157,3421,5.0
157,756,1.0
157,9252,3.0
157,1759,3.0
157,513,1.0
157,13660,3.0
157,8805,4.0
158,3893,4.0
158,10237,5.0
158,4131,4.0
158,2731,4.0
158,10747,4.0
158,1779,4.0
158,2667,4.0
158,13149,4.0
158,1536,4.0
158,13627,5.0
158,11181,2.0
158,1624,5.0
158,9119,4.0
158,2624,2.0
158,9163,4.0
158,11829,5.0
158,14533,4.0
158,2440,1.0
158,7834,5.0
158,6425,5.0
158,4494,4.0
158,14375,4.0
158,1835,3.5
158,14479,4.0
158,7249,3.0
158,13045,3.0
158,11249,4.0
158,13696,4.0
158,10308,3.0
158,10463,3.5
158,490,4.0
158,6804,4.0
158,7209,2.0
158,7590,5.0
158,326,3.0
158,5397,3.0
158,8059,4.0
158,13890,4.0
158,9083,4.0
158,13220,4.0
158,11047,5.0
158,2537,5.0
158,1588,3.0
158,13388,4.0
158,9869,4.0
158,12142,3.0
158,14494,4.0
158,5057,2.0
158,12568,5.0
158,7352,4.0
158,5953,4.0
158,6859,3.0
158,6975,4.0
158,11170,4.0
158,7795,3.0
158,9454,4.0
158,12678,1.0
158,13685,2.0
158,1987,5.0
158,8039,4.0
158,8458,4.0
158,3272,5.0
158,14543,4.0
159,7420,5.0
159,11952,4.0
159,11345,5.0
159,9142,3.0
159,1401,4.0
159,755,5.0
160,8995,3.0
160,6859,3.5
160,12875,3.0
160,13042,4.0
160,363,3.0
160,2030,2.0
160,8092,1.0
160,6383,3.5
160,14594,4.0
160,7677,4.0
160,12247,2.5
160,7257,3.0
160,8737,4.0
160,9583,3.5
160,9590,3.5
160,2495,3.5
160,7352,4.0
160,4461,3.0
160,4332,4.0
160,13786,3.0
160,9851,3.5
160,5693,4.0
160,12060,2.5
160,3077,3.0
160,6396,4.5
160,13214,4.0
160,10243,3.0
160,13672,3.5
160,12752,3.0
160,774,3.0
160,6795,3.0
160,5218,3.0
160,11229,2.0
160,6348,3.0
160,12691,4.0
160,8439,3.5
160,7060,3.0
160,6877,3.0
160,4923,3.0
160,43,2.0
160,10456,2.5
160,4376,3.0
160,6178,1.5
160,5743,2.5
160,7561,3.5
160,4679,4.0
160,5275,3.5
160,828,3.0
160,10608,4.0
160,13321,3.0
160,12993,2.0
160,2181,3.0
160,9530,4.0
160,9486,4.0
160,12049,4.5
160,8232,3.0
160,9953,3.5
160,1292,4.0
160,9595,4.0
160,11694,3.5
160,7834,4.0
160,7256,3.0
160,985,1.5
160,5630,3.5
160,2823,1.5
160,8515,3.5
160,11887,2.0
160,13189,3.0
160,6888,3.5
160,4841,4.0
160,8003,3.5
160,3099,4.5
160,5236,3.5
